"Pincode","Circle","Division","Office_Name"
"110078","Delhi","New Delhi West","N.S.I.T. Dwarka SO"
"110080","Delhi","New Delhi South","Sangam Vihar SO"
"110081","Delhi","Delhi North","Kanjhawla SO"
"110082","Delhi","Delhi North","Khera Kalan SO"
"110083","Delhi","Delhi North","Mangolpuri N Block SO"
"110084","Delhi","Delhi North","Burari SO"
"110085","Delhi","Delhi North","Rohini Sector7 SO"
"110086","Delhi","Delhi North","Sultanpuri C Block SO"
"110087","Delhi","New Delhi West","Sunder Vihar SO"
"110088","Delhi","Delhi North","Shalimar Bagh SO North West Delhi"
"110089","Delhi","Delhi North","Rohini Sector 15 SO"
"110090","Delhi","Delhi East","Karawal Nagar SO"
"110091","Delhi","Delhi East","Patparganj SO"
"110092","Delhi","Delhi East","Laxmi Nagar SO East Delhi"
"110093","Delhi","Delhi East","Nand Nagri C SO"
"110094","Delhi","Delhi East","Gokal Puri SO"
"110095","Delhi","Delhi East","Jhilmil HO"
"110096","Delhi","Delhi East","Vasundhra Enclave SO"
"110097","Delhi","New Delhi South West","Kapashera SO"
"110099","Delhi","Delhi North","ROHINI SECTOR 23 SO"
"121001","Haryana","Faridabad","Faridabad NIT HO"
"121002","Haryana","Faridabad","Faridabad Sector 16a  SO"
"121003","Haryana","Faridabad","Amarnagar SO Faridabad"
"121004","Haryana","Faridabad","Ballabgarh SO"
"121005","Haryana","Faridabad","Faridabad Sector 22 SO"
"121006","Haryana","Faridabad","Faridabad Sector 7 SO"
"121007","Haryana","Faridabad","Escortsnagar Faridabad SO"
"121008","Haryana","Faridabad","Faridabad Sector 29 SO"
"121009","Haryana","Faridabad","Surajkund Faridabad SO"
"121010","Haryana","Faridabad","Nhpc Colony Faridabad SO"
"121012","Haryana","Faridabad","Sector21D  SO"
"121013","Haryana","Faridabad","Sec91 SO"
"121014","Haryana","Faridabad","Greater Faridabad PO"
"121015","Haryana","Faridabad","Sector55 PO"
"121101","Haryana","Faridabad","Tigaon SO"
"121102","Haryana","Faridabad","Palwal SO"
"121103","Haryana","Faridabad","Hathin SO"
"121105","Haryana","Faridabad","Aurangabad SO Faridabad"
"121106","Haryana","Faridabad","Hodal SO"
"121107","Haryana","Faridabad","Hassanpur SO"
"122001","Haryana","Gurgaon","Gurgaon HO"
"122002","Haryana","Gurgaon","DLF QE SO"
"122003","Haryana","Gurgaon","Gurgaon Sector 45 SO"
"122004","Haryana","Gurgaon","Narsinghpur SO"
"122005","Haryana","Gurgaon","Air Force SO"
"122006","Haryana","Gurgaon","Railwary Road SO"
"122007","Haryana","Gurgaon","Industrial Estate SO Gurgaon"
"122009","Haryana","Gurgaon","Galleria DLFIV SO"
"122011","Haryana","Gurgaon","Gurgaon Sector 56 SO"
"122012","Haryana","Gurgaon","Vatika India Sec 82 SO"
"122015","Haryana","Gurgaon","Palam Road SO"
"122016","Haryana","Gurgaon","Industrial Complex Dundahera SO"
"122017","Haryana","Gurgaon","Palam Vihar SO Gurgaon"
"122018","Haryana","Gurgaon","Gurgaon South City II SO"
"122051","Haryana","Gurgaon","Nsg Camp Manesar SO"
"122052","Haryana","Gurgaon","IMT Manesar SO"
"122098","Haryana","Gurgaon","CRPF Kadarpur SO"
"122101","Haryana","Gurgaon","Badshahpur SO"
"122102","Haryana","Gurgaon","Bhondsi SO"
"122103","Haryana","Gurgaon","Sohna SO"
"122104","Haryana","Gurgaon","Ferozepur Jhirka SO"
"122105","Haryana","Gurgaon","Tauru SO"
"122107","Haryana","Gurgaon","Nuh SO"
"122108","Haryana","Gurgaon","Nagina SO Gurgaon"
"122413","Haryana","Gurgaon","Bhorakalan SO"
"122414","Haryana","Gurgaon","Nanukalan SO"
"122502","Haryana","Gurgaon","Khalilpur SO"
"122503","Haryana","Gurgaon","Pataudi SO"
"122504","Haryana","Gurgaon","Haillymandi SO"
"122505","Haryana","Gurgaon","Garhi Harsaru SO"
"122506","Haryana","Gurgaon","Farrukh Nagar SO"
"122508","Haryana","Gurgaon","Punhana SO"
"123001","Haryana","Gurgaon","Narnaul HO"
"123021","Haryana","Gurgaon","Mandi Ateli SO"
"123023","Haryana","Gurgaon","Nangal Chaudhry SO"
"123024","Haryana","Gurgaon","Satnali SO"
"123027","Haryana","Gurgaon","Kanina SO"
"123028","Haryana","Gurgaon","Nangal Sirohi SO"
"123029","Haryana","Gurgaon","Mohindergarh SO"
"123031","Haryana","Gurgaon","Central University Haryana Mohindergarh SO"
"123034","Haryana","Gurgaon","Bawania SO"
"123035","Haryana","Gurgaon","Palhawas SO"
"123101","Haryana","Gurgaon","Khori SO"
"123102","Haryana","Gurgaon","Kund SO"
"123103","Haryana","Gurgaon","Khol SO"
"123106","Haryana","Gurgaon","Dharuhera SO"
"123110","Haryana","Gurgaon","Industrial Area Dharuhera SO"
"123301","Haryana","Gurgaon","Guriani SO"
"123302","Haryana","Gurgaon","Kosli SO"
"123303","Haryana","Gurgaon","Nahar SO"
"123304","Haryana","Gurgaon","Nehrugarh SO"
"123401","Haryana","Gurgaon","Rewari SO"
"123411","Haryana","Gurgaon","Dahina SO"
"123412","Haryana","Gurgaon","Dharan SO"
"123501","Haryana","Gurgaon","Bawal SO"
"124001","Haryana","Rohtak","Rohtak HO"
"124010","Haryana","Rohtak","Police Training Center Sunaria SO"
"124021","Haryana","Rohtak","Asthal Bohar SO"
"124022","Haryana","Rohtak","Mokhra SO"
"124102","Haryana","Rohtak","Dujana SO"
"124103","Haryana","Rohtak","Jhajjar SO"
"124104","Haryana","Rohtak","Nehru College Jhajjar SO"
"124105","Haryana","Rohtak","Badli SO Jhajjar"
"124106","Haryana","Rohtak","Matanhail SO"
"124107","Haryana","Rohtak","Dighal SO"
"124108","Haryana","Rohtak","Machrauli SO"
"124109","Haryana","Rohtak","Dhakla SO"
"124111","Haryana","Rohtak","Madina SO"
"124112","Haryana","Rohtak","Mehem SO"
"124113","Haryana","Rohtak","Kalanaur SO Rohtak"
"124141","Haryana","Rohtak","Power Plant Jharli SO"
"124142","Haryana","Rohtak","Bahu SO"
"124146","Haryana","Rohtak","Sahlawas SO"
"124201","Haryana","Rohtak","Beri SO"
"124202","Haryana","Rohtak","Dubaldhan SO"
"124303","Haryana","Rohtak","Sanghi SO"
"124401","Haryana","Rohtak","Bhalaut SO"
"124404","Haryana","Rohtak","Hassangarh SO"
"124406","Haryana","Rohtak","Kansala SO"
"124411","Haryana","Rohtak","Anwal SO"
"124412","Haryana","Rohtak","Kahnaur SO"
"124501","Haryana","Rohtak","Sampla SO"
"124504","Haryana","Rohtak","Charra SO"
"124505","Haryana","Rohtak","Assaudha SO"
"124506","Haryana","Rohtak","Mandothi SO"
"124507","Haryana","Rohtak","Bahadurgarh HO"
"124508","Haryana","Rohtak","Bahadurgarh Mandi SO"
"124513","Haryana","Rohtak","Nindana SO"
"124514","Haryana","Rohtak","Lakhan Majra SO"
"124515","Haryana","Rohtak","MET Dadri Toe SO"
"125001","Haryana","Hissar","Hisar HO"
"125004","Haryana","Hissar","Ha U Hisar SO"
"125005","Haryana","Hissar","Modle Town Hisar SO"
"125006","Haryana","Hissar","Hisar Cantt SO"
"125007","Haryana","Hissar","Azad Nagar Hisar SO"
"125011","Haryana","Hissar","BSF Hisar SO"
"125033","Haryana","Hissar","Hansi SO"
"125037","Haryana","Hissar","Nalwa SO"
"125038","Haryana","Hissar","Khanda Kheri SO"
"125039","Haryana","Hissar","Narnaund SO"
"125042","Haryana","Hissar","Bass SO"
"125044","Haryana","Hissar","Satroad Khurd SO"
"125047","Haryana","Hissar","Agroha SO"
"125048","Haryana","Hissar","Badopal SO"
"125049","Haryana","Hissar","Sisai SO Hisar"
"125050","Haryana","Hissar","Fatehabad SO Fatehabad"
"125051","Haryana","Hissar","Rattia SO"
"125052","Haryana","Hissar","Mandi Adampur SO"
"125053","Haryana","Hissar","Bhattu Kalan SO"
"125054","Haryana","Hissar","Bahaudin SO"
"125055","Haryana","Hissar","Sirsa HO"
"125056","Haryana","Hissar","JCD Vidyapeeth Sirsa"
"125058","Haryana","Hissar","Ding SO"
"125060","Haryana","Hissar","Sikander Pur SO"
"125075","Haryana","Hissar","Siri Jiwan Nagar SO"
"125076","Haryana","Hissar","Rania SO"
"125077","Haryana","Hissar","Odhan SO"
"125078","Haryana","Hissar","Baragudha SO"
"125101","Haryana","Hissar","Chautala SO"
"125102","Haryana","Hissar","Ellenabad SO"
"125103","Haryana","Hissar","Goriwala SO"
"125104","Haryana","Hissar","Mandi Dabwali SO"
"125106","Haryana","Hissar","Dharsul Kalan SO"
"125110","Haryana","Hissar","Chopta Nathu Sari SO"
"125111","Haryana","Hissar","Bhuna SO"
"125112","Haryana","Hissar","Pabra SO"
"125113","Haryana","Hissar","Uklana Mandi SO"
"125120","Haryana","Hissar","Tohana Mandi SO"
"125121","Haryana","Hissar","Barwala SO Hisar"
"125133","Haryana","Hissar","Jakhal Mandi SO"
"125201","Haryana","Hissar","Kalanwali SO"
"126101","Haryana","Karnal","Julana SO"
"126102","Haryana","Karnal","Jind HO"
"126110","Haryana","Karnal","Dharthrath SO"
"126111","Haryana","Karnal","Alewa SO"
"126112","Haryana","Karnal","Safidon SO"
"126113","Haryana","Karnal","Pillukhera SO"
"126114","Haryana","Karnal","Shamlo Kalan SO"
"126115","Haryana","Karnal","Uchana SO"
"126116","Haryana","Karnal","Narwana SO"
"126125","Haryana","Karnal","Naguran SO"
"126152","Haryana","Karnal","Dhanoda Kalan SO"
"127021","Haryana","Bhiwani","Bhiwani HO"
"127022","Haryana","Bhiwani","Chiriya SO"
"127025","Haryana","Bhiwani","Baund SO"
"127026","Haryana","Bhiwani","Birhi Kalan SO"
"127027","Haryana","Bhiwani","Chang SO"
"127028","Haryana","Bhiwani","Behl SO"
"127029","Haryana","Bhiwani","Kairu SO"
"127030","Haryana","Bhiwani","Jui Khurd SO"
"127031","Haryana","Bhiwani","Tigrana SO"
"127032","Haryana","Bhiwani","Bawani Khera SO"
"127035","Haryana","Bhiwani","Jamalpur SO Bhiwani"
"127040","Haryana","Bhiwani","Tosham SO"
"127041","Haryana","Bhiwani","Mundhal Khurd SO"
"127042","Haryana","Bhiwani","Sanwar SO Bhiwani"
"127043","Haryana","Bhiwani","Rodhan SO"
"127045","Haryana","Bhiwani","Barwa SO"
"127046","Haryana","Bhiwani","Siwani SO"
"127111","Haryana","Bhiwani","Bapora SO"
"127114","Haryana","Bhiwani","Kharak Kalan SO"
"127201","Haryana","Bhiwani","Loharu SO"
"127306","Haryana","Bhiwani","Charkhi  Dadri Hsgii SO"
"127307","Haryana","Bhiwani","Achina SO"
"127308","Haryana","Bhiwani","Badhara SO"
"127309","Haryana","Bhiwani","Manheru SO"
"127310","Haryana","Bhiwani","Jhojhu SO"
"127311","Haryana","Bhiwani","Neemariwali PO"
"127312","Haryana","Bhiwani","Nihalgard PO"
"131001","Haryana","Sonepat","Sonipat HO"
"131021","Haryana","Sonepat","Bahalgarh SO"
"131022","Haryana","Sonepat","Bhatgaon SO Sonipat"
"131023","Haryana","Sonepat","Jakhauli SO"
"131024","Haryana","Sonepat","Juan SO"
"131027","Haryana","Sonepat","Murthal SO"
"131028","Haryana","Sonepat","Industrial Estate Kundli SO"
"131029","Haryana","Sonepat","PSRai SO"
"131030","Haryana","Sonepat","TDI City Kundli SO"
"131039","Haryana","Sonepat","Engg College Muthal SO"
"131101","Haryana","Sonepat","Ganaur SO"
"131102","Haryana","Sonepat","Purkhas SO"
"131103","Haryana","Sonepat","Nahri SO"
"131301","Haryana","Sonepat","Gohana SO"
"131302","Haryana","Sonepat","Butana SO"
"131304","Haryana","Sonepat","Baroda SO"
"131305","Haryana","Sonepat","Kanyagurukul Khanpur SO"
"131306","Haryana","Sonepat","Mundlana SO"
"131402","Haryana","Sonepat","Kharkhauda SO"
"131403","Haryana","Sonepat","Rohat SO Sonipat"
"131408","Haryana","Sonepat","Farmana SO"
"131409","Haryana","Sonepat","Bhainswal Kalan SO"
"132001","Haryana","Karnal","Karnal HO"
"132022","Haryana","Karnal","Kunjpura SO"
"132023","Haryana","Karnal","S.S. Kunjpura SO"
"132024","Haryana","Karnal","Nissing SO"
"132035","Haryana","Karnal","Padha SO"
"132036","Haryana","Karnal","Jundla SO"
"132037","Haryana","Karnal","Madhuban SO (Karnal)"
"132039","Haryana","Karnal","Assandh SO"
"132040","Haryana","Karnal","Ballah SO"
"132041","Haryana","Karnal","Indri SO"
"132046","Haryana","Karnal","Salwan SO"
"132054","Haryana","Karnal","Garhi Birbal SO"
"132101","Haryana","Karnal","Samalkha SO"
"132102","Haryana","Karnal","Patti Kalyana SO"
"132103","Haryana","Karnal","Panipat HO"
"132104","Haryana","Karnal","Panipat Khadi Ashram SO"
"132105","Haryana","Karnal","Panipat Thermal Project SO"
"132106","Haryana","Karnal","Panipat NFL SO"
"132107","Haryana","Karnal","Israna SO"
"132108","Haryana","Karnal","Panipat Beas Project SO"
"132113","Haryana","Karnal","Madlauda SO"
"132114","Haryana","Karnal","Gharunda SO"
"132115","Haryana","Karnal","Hathwala SO"
"132116","Haryana","Karnal","Taraori SO"
"132117","Haryana","Karnal","Nilokheri SO"
"132122","Haryana","Karnal","Atta SO"
"132140","Haryana","Karnal","Panipat Refinary SO"
"132145","Haryana","Karnal","Neoltha SO"
"132157","Haryana","Karnal","Nigdhu SO"
"133001","Haryana","Ambala","Ambala G.P.O."
"133004","Haryana","Ambala","Kuldeep Nagar SO"
"133005","Haryana","Ambala","Babyal SO"
"133006","Haryana","Ambala","Ind estate SO"
"133008","Haryana","Ambala","Majri SO"
"133010","Haryana","Ambala","Defence Colony SO"
"133101","Haryana","Ambala","Bihta SO (Ambala)"
"133102","Haryana","Ambala","Kesri SO"
"133103","Haryana","Ambala","Saraswati Nagar SO"
"133104","Haryana","Ambala","Saha SO"
"133201","Haryana","Ambala","Barara SO"
"133202","Haryana","Ambala","Dhin SO"
"133203","Haryana","Ambala","Mullana SO"
"133204","Haryana","Ambala","Sadhaura SO"
"133205","Haryana","Ambala","Adhoya SO"
"133206","Haryana","Ambala","Sarawan SO"
"133207","Haryana","Ambala","M.M.E.Complex Mulana SO"
"133301","Haryana","Ambala","B.C.W. Suraj Pur SO"
"133302","Haryana","Ambala","Kalka SO"
"134003","Haryana","Ambala","Ambala City HO"
"134005","Haryana","Ambala","Jandli SO"
"134007","Haryana","Ambala","Baldev Nagar SO"
"134008","Haryana","Ambala","Durga Nagar SO"
"134101","Haryana","Ambala","H.M.T.Pinjore SO"
"134102","Haryana","Ambala","Pinjore SO"
"134103","Haryana","Ambala","I.T.B.P.  Bhanu SO"
"134104","Haryana","Ambala","C.R.P.F. Pinjore SO"
"134105","Haryana","Ambala","Amravati  Enclave SO"
"134107","Haryana","Ambala","Chandi Mandir Cantt SO"
"134108","Haryana","Ambala","G.K. Panchkula SO"
"134109","Haryana","Ambala","Panchkula Sector 8 SO"
"134112","Haryana","Ambala","Panchkula Sector 4 SO"
"134113","Haryana","Ambala","Sector 15 Panchkula SO"
"134114","Haryana","Ambala","Mansa  Devi Sec 5 SO"
"134116","Haryana","Ambala","Sector 26 Panchkula SO"
"134117","Haryana","Ambala","Sector 20 Panchkula SO"
"134118","Haryana","Ambala","Barwala SO (Panchkula)"
"134201","Haryana","Ambala","Jatwar SO"
"134202","Haryana","Ambala","Shahzadpur SO"
"134203","Haryana","Ambala","Naraingarh SO"
"134204","Haryana","Ambala","Raipur Rani SO"
"134205","Haryana","Ambala","Morni SO"
"135001","Haryana","Ambala","Yamunanagar HO"
"135002","Haryana","Ambala","Jagdhari Work Shop SO"
"135003","Haryana","Ambala","Jagadhri SO"
"135004","Haryana","Ambala","Thermal Colony Yamuna Nagar SO"
"135021","Haryana","Ambala","Partap Nagar SO"
"135101","Haryana","Ambala","Buriya SO"
"135102","Haryana","Ambala","Bilaspur (Yamunanagar) SO"
"135103","Haryana","Ambala","Chhachrauli SO"
"135106","Haryana","Ambala","Bhudkalan SO"
"135133","Haryana","Ambala","Radaur SO"
"136020","Haryana","Kurukshetra","Dhand SO"
"136021","Haryana","Kurukshetra","Kaul SO"
"136026","Haryana","Kurukshetra","Pundri SO"
"136027","Haryana","Kurukshetra","Kaithal SO"
"136030","Haryana","Kurukshetra","Gumthala Garhu SO"
"136033","Haryana","Kurukshetra","Siwan SO"
"136034","Haryana","Kurukshetra","Chika SO"
"136035","Haryana","Kurukshetra","Guhla SO"
"136038","Haryana","Kurukshetra","Amin SO"
"136042","Haryana","Kurukshetra","Fatehpur SO (Kaithal)"
"136043","Haryana","Kurukshetra","Pai SO"
"136044","Haryana","Kurukshetra","Rajound SO"
"136117","Haryana","Kurukshetra","Kalayat SO"
"136118","Haryana","Kurukshetra","Kurukshetra HO"
"136119","Haryana","Kurukshetra","Kurukshetra University SO"
"136128","Haryana","Kurukshetra","Pehowa SO"
"136129","Haryana","Kurukshetra","Ismailabad SO"
"136130","Haryana","Kurukshetra","Jhansa SO"
"136131","Haryana","Kurukshetra","Pipli SO"
"136132","Haryana","Kurukshetra","Ladwa SO"
"136134","Haryana","Kurukshetra","Mohri SO"
"136135","Haryana","Kurukshetra","Shahabad(M) SO"
"136136","Haryana","Kurukshetra","Thol SO"
"136156","Haryana","Kurukshetra","Babain SO"
"140001","Punjab","Chandigarh","Ropar HO"
"140101","Punjab","Chandigarh","Morinda SO"
"140102","Punjab","Chandigarh","Lutheri SO"
"140103","Punjab","Chandigarh","Kurali SO"
"140108","Punjab","Chandigarh","Mian Pur SO"
"140109","Punjab","Chandigarh","Khizrabad West SO"
"140110","Punjab","Chandigarh","Sialba Majri SO"
"140111","Punjab","Chandigarh","Bela SO Rupnagar"
"140112","Punjab","Chandigarh","Chamkaur Sahib SO"
"140113","Punjab","Chandigarh","Ghanauli SO"
"140114","Punjab","Chandigarh","Bharatgarh SO"
"140115","Punjab","Chandigarh","Kiratpur Sahib SO"
"140116","Punjab","Chandigarh","Kotla Power House SO"
"140117","Punjab","Chandigarh","Nurpur Bedi SO"
"140118","Punjab","Chandigarh","Anand Pur Sahib SO"
"140119","Punjab","Chandigarh","Takhatgarh SO"
"140123","Punjab","Chandigarh","Ganugwal SO"
"140124","Punjab","Chandigarh","Nangal Township SO"
"140125","Punjab","Chandigarh","Pratap Nagar Nangal SO"
"140126","Punjab","Chandigarh","Fertilizer Factory Nangal SO"
"140127","Punjab","Chandigarh","New Nangram SO"
"140128","Punjab","Chandigarh","DUMEWAL SO"
"140133","Punjab","Chandigarh","Bhanupali SO"
"140201","Punjab","Chandigarh","Mubarakpur SO Patiala"
"140301","Punjab","Chandigarh","Kharar SO Rupnagar"
"140306","Punjab","Chandigarh","Aerocity SO"
"140307","Punjab","Chandigarh","Landran SO"
"140308","Punjab","Chandigarh","Sohana SO"
"140401","Punjab","Patiala","Rajpura HO"
"140402","Punjab","Patiala","Rajpura Township SO"
"140405","Punjab","Patiala","Sangatpur Sodhian SO"
"140406","Punjab","Patiala","Sirhind SO"
"140407","Punjab","Patiala","Fatehgarh Sahib SO"
"140408","Punjab","Patiala","Chunni Kalan SO"
"140412","Punjab","Patiala","Bassi SO"
"140413","Punjab","Chandigarh","Gharuan SO"
"140417","Punjab","Patiala","Shambhu SO"
"140501","Punjab","Chandigarh","Lalru SO"
"140506","Punjab","Chandigarh","Dappar Ad SO"
"140507","Punjab","Chandigarh","Derabassi SO"
"140601","Punjab","Patiala","Banur SO"
"140602","Punjab","Patiala","Manakpur SO"
"140603","Punjab","Chandigarh","Zirakpur SO"
"140604","Punjab","Chandigarh","Baltana SO"
"140701","Punjab","Patiala","Kauli SO"
"140702","Punjab","Patiala","Ghanaur SO"
"140802","Punjab","Patiala","Sanghol SO"
"140901","Punjab","Chandigarh","Mullanpur SO"
"141001","Punjab","Ludhiana City","Ludhiana HO"
"141003","Punjab","Ludhiana City","Millerganj SO"
"141008","Punjab","Ludhiana City","Central Post Office SO"
"141101","Punjab","Ludhiana Moffusil","Dakha Mandi SO"
"141102","Punjab","Ludhiana Moffusil","Dakha SO"
"141103","Punjab","Ludhiana Moffusil","Mohie SO"
"141104","Punjab","Ludhiana Moffusil","KCG Sudhar SO"
"141105","Punjab","Ludhiana Moffusil","Sarabha SO"
"141106","Punjab","Ludhiana Moffusil","Halwara Aerodrome SO"
"141107","Punjab","Ludhiana Moffusil","Halwara SO"
"141108","Punjab","Ludhiana Moffusil","Pakhowal SO"
"141109","Punjab","Ludhiana Moffusil","Raekot SO"
"141110","Punjab","Ludhiana Moffusil","Hambran SO"
"141112","Punjab","Ludhiana Moffusil","Kohara SO"
"141113","Punjab","Ludhiana Moffusil","Katani Kalan SO"
"141114","Punjab","Ludhiana Moffusil","Samrala SO"
"141115","Punjab","Ludhiana Moffusil","Machhiwara SO"
"141116","Punjab","Ludhiana Moffusil","Gill SO"
"141117","Punjab","Ludhiana Moffusil","Sihar SO"
"141118","Punjab","Ludhiana Moffusil","Dehlon SO"
"141119","Punjab","Ludhiana Moffusil","Maloudh SO"
"141120","Punjab","Ludhiana Moffusil","Sanehwal SO"
"141121","Punjab","Ludhiana Moffusil","Behlolpur SO"
"141122","Punjab","Ludhiana Moffusil","Jaspal Banger SO"
"141123","Punjab","Ludhiana Moffusil","Ramgarh SO Ludhiana"
"141125","Punjab","Ludhiana Moffusil","Kakrala Kalan SO"
"141126","Punjab","Ludhiana Moffusil","Sri Bhaini Sahib SO"
"141127","Punjab","Ludhiana Moffusil","Koom Kalan SO"
"141201","Punjab","Ludhiana Moffusil","Kila Raipur SO"
"141202","Punjab","Ludhiana Moffusil","Gujjarwal SO"
"141203","Punjab","Ludhiana Moffusil","Narangwal SO"
"141204","Punjab","Ludhiana Moffusil","Ghungrana SO"
"141205","Punjab","Ludhiana Moffusil","Latala SO"
"141206","Punjab","Ludhiana Moffusil","Ghawaddi SO"
"141401","Punjab","Ludhiana Moffusil","Khanna HO"
"141411","Punjab","Patiala","Bhari SO"
"141412","Punjab","Ludhiana Moffusil","Daheru SO"
"141413","Punjab","Ludhiana Moffusil","Dhamote SO"
"141414","Punjab","Ludhiana Moffusil","Issru SO"
"141415","Punjab","Ludhiana Moffusil","Jarg SO"
"141416","Punjab","Ludhiana Moffusil","Payal SO"
"141417","Punjab","Ludhiana Moffusil","Rahawan SO"
"141418","Punjab","Ludhiana Moffusil","Rampur SO Ludhiana"
"141419","Punjab","Ludhiana Moffusil","Ghudani Kalan SO"
"141421","Punjab","Ludhiana Moffusil","Doraha SO Ludhiana"
"141801","Punjab","Patiala","Khamano Kalan SO"
"142001","Punjab","Faridkot","Moga HO"
"142002","Punjab","Faridkot","Purana Moga SO"
"142003","Punjab","Faridkot","Moga Kty SO"
"142011","Punjab","Faridkot","Dala SO"
"142021","Punjab","Ludhiana Moffusil","Baddowal SO"
"142022","Punjab","Ludhiana Moffusil","Lalton Kalan SO"
"142023","Punjab","Ludhiana Moffusil","Mann SO"
"142024","Punjab","Ludhiana Moffusil","Sidhwan Khurd SO"
"142025","Punjab","Ludhiana Moffusil","Sowaddi SO"
"142026","Punjab","Ludhiana Moffusil","Jagraon HO"
"142027","Punjab","Ludhiana Moffusil","Ayali Kalan SO"
"142029","Punjab","Ludhiana Moffusil","Jodhan SO"
"142030","Punjab","Ludhiana Moffusil","Kamalpura SO"
"142031","Punjab","Ludhiana Moffusil","Hathur SO"
"142032","Punjab","Ludhiana Moffusil","Bassian SO"
"142033","Punjab","Ludhiana Moffusil","Sidhwan Bet SO"
"142034","Punjab","Ludhiana Moffusil","Manuke SO"
"142035","Punjab","Ludhiana Moffusil","Mallah SO"
